Timestamp,Temp set,Heater status,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,28-00000eb3cf7d,28-00000eb42add,28-00000ec23ab6,28-00000eb50e10,28-00000eb5045f,28-00000eb3fd89,
2024-03-09 21:57:20.560975,15.0,off,14.986,15.032,15.048,15.052,15.048,18.095,18.625,13.492,13.381,
2024-03-09 21:58:20.619013,15.0,off,15.07,15.095,15.111,15.116,15.132,18.095,18.666,13.513,13.444,
2024-03-09 21:59:20.650820,15.0,off,15.112,15.095,15.111,15.157,15.174,18.116,18.666,13.577,13.444,
2024-03-09 22:00:20.623082,15.0,off,15.133,15.116,15.111,15.178,15.174,18.095,18.666,13.577,13.507,
2024-03-09 22:01:20.591140,15.0,off,15.112,15.095,15.111,15.116,15.174,18.073,18.625,13.618,13.528,
2024-03-09 22:02:20.645153,15.0,off,15.091,15.074,15.111,15.116,15.174,18.052,18.604,13.639,13.569,
2024-03-09 22:03:20.706716,15.0,off,15.091,15.053,15.09,15.116,15.111,18.052,18.604,13.682,13.59,
2024-03-09 22:04:20.527251,15.0,off,15.091,15.053,15.048,15.116,15.111,18.052,18.604,13.703,13.611,
2024-03-09 22:05:20.621314,15.0,off,15.049,15.032,15.048,15.095,15.111,18.052,18.604,13.724,13.633,
2024-03-09 22:06:20.742630,15.0,off,15.028,14.99,15.048,15.052,15.048,18.052,18.604,13.765,13.653,
2024-03-09 22:07:20.687468,15.0,off,15.028,14.99,15.005,15.052,15.048,18.052,18.604,13.765,13.695,
2024-03-09 22:08:20.496850,15.0,off,14.986,14.99,14.984,15.011,15.048,18.052,18.604,13.808,13.695,
2024-03-09 22:09:20.619100,15.0,off,14.965,14.99,15.005,14.99,15.048,18.052,18.583,13.829,13.737,
2024-03-09 22:10:20.655185,15.0,off,14.965,14.99,15.048,15.052,15.048,18.052,18.604,13.829,13.758,
2024-03-09 22:11:20.558758,15.01,on,14.965,14.99,15.005,15.011,15.048,18.052,18.604,13.892,13.8,
2024-03-09 22:12:20.683297,15.01,on,14.965,14.969,15.027,15.011,15.048,18.073,18.583,13.892,13.821,
2024-03-09 22:13:20.648200,15.01,off,15.028,15.011,15.069,15.073,15.048,18.116,18.583,13.892,13.821,
2024-03-09 22:14:20.624958,15.01,off,15.07,15.074,15.111,15.116,15.132,18.116,18.604,13.955,13.8,
2024-03-09 22:15:20.652777,15.01,off,15.091,15.116,15.174,15.178,15.174,18.116,18.604,13.85,13.695,
2024-03-09 22:16:20.750499,15.01,off,15.133,15.116,15.153,15.178,15.174,18.178,18.666,13.745,13.569,
2024-03-09 22:17:20.656886,15.01,off,15.133,15.116,15.132,15.178,15.174,18.178,18.666,13.597,13.465,
2024-03-09 22:18:20.657019,15.01,off,15.091,15.116,15.111,15.178,15.174,18.22,18.709,13.492,13.339,
2024-03-09 22:19:20.656781,15.01,off,15.091,15.053,15.111,15.116,15.174,18.242,18.73,13.387,13.235,
2024-03-09 22:20:20.654458,15.01,off,15.07,15.053,15.069,15.116,15.132,18.325,18.793,13.303,13.13,
2024-03-09 22:21:20.625187,15.01,off,15.028,15.053,15.048,15.095,15.111,18.367,18.793,13.155,13.025,
2024-03-09 22:22:20.650643,15.01,off,15.028,15.011,15.027,15.052,15.048,18.388,18.856,13.071,12.92,
2024-03-09 22:23:20.709382,15.01,off,15.007,14.99,15.005,15.052,15.048,18.367,18.856,12.987,12.836,
2024-03-09 22:24:20.687019,15.01,on,14.965,14.927,14.942,15.011,15.027,18.43,18.877,12.903,12.774,
2024-03-09 22:25:20.591059,15.01,on,14.944,14.927,14.984,14.99,14.984,18.367,18.856,12.903,12.836,
2024-03-09 22:26:20.612658,15.01,off,14.965,14.99,15.048,15.031,15.048,18.304,18.814,12.987,12.879,
2024-03-09 22:27:20.750870,15.01,off,15.028,15.053,15.069,15.095,15.09,18.262,18.793,13.029,12.92,
2024-03-09 22:28:20.590733,15.01,off,15.091,15.053,15.111,15.116,15.153,18.242,18.772,13.071,12.941,
2024-03-09 22:29:20.586645,15.01,off,15.091,15.053,15.069,15.116,15.132,18.22,18.793,13.134,13.025,
2024-03-09 22:30:20.682466,15.01,off,15.091,15.053,15.069,15.116,15.111,18.178,18.793,13.155,13.067,
2024-03-09 22:31:20.623209,15.01,off,15.049,15.053,15.048,15.095,15.111,18.178,18.73,13.198,13.109,
2024-03-09 22:32:20.552572,15.01,off,15.028,14.99,15.027,15.052,15.069,18.178,18.73,13.239,13.151,
2024-03-09 22:33:20.646347,15.01,off,14.986,14.99,14.984,15.052,15.048,18.137,18.709,13.26,13.192,
2024-03-09 22:34:20.720827,15.01,on,14.986,14.99,14.984,15.011,15.048,18.178,18.666,13.303,13.213,
2024-03-09 22:35:20.625015,15.01,off,14.965,14.99,15.048,15.052,15.048,18.178,18.688,13.345,13.256,
2024-03-09 22:36:20.650500,15.01,off,14.986,14.99,15.048,15.052,15.069,18.116,18.709,13.366,13.276,
2024-03-09 22:37:20.688372,15.01,off,15.028,15.053,15.048,15.095,15.111,18.137,18.666,13.387,13.318,
2024-03-09 22:38:20.529286,15.01,off,15.028,15.011,15.048,15.052,15.09,18.116,18.666,13.45,13.339,
2024-03-09 22:39:20.586575,15.01,off,15.028,14.99,15.048,15.052,15.048,18.116,18.666,13.471,13.381,
2024-03-09 22:40:20.654766,15.01,off,14.986,14.99,15.005,15.052,15.048,18.116,18.666,13.513,13.423,
2024-03-09 22:41:20.689102,15.01,off,15.007,14.969,14.984,15.031,15.048,18.116,18.646,13.555,13.444,
2024-03-09 22:42:20.528673,15.01,on,14.965,14.969,14.984,14.99,15.027,18.116,18.646,13.577,13.486,
2024-03-09 22:43:20.654664,15.01,on,14.965,14.99,15.005,14.99,15.048,18.116,18.646,13.577,13.507,
2024-03-09 22:44:20.764268,15.01,off,15.028,15.011,15.069,15.073,15.048,18.095,18.646,13.618,13.507,
2024-03-09 22:45:20.591018,15.01,off,15.091,15.095,15.111,15.137,15.153,18.095,18.666,13.639,13.569,
2024-03-09 22:46:20.522428,15.01,off,15.112,15.116,15.132,15.178,15.174,18.073,18.666,13.66,13.569,
2024-03-09 22:47:20.714690,15.01,off,15.155,15.116,15.153,15.178,15.174,18.073,18.666,13.703,13.611,
2024-03-09 22:48:20.590874,15.01,off,15.133,15.116,15.153,15.178,15.174,18.073,18.666,13.745,13.633,
2024-03-09 22:49:20.495235,15.01,off,15.112,15.095,15.111,15.178,15.174,18.073,18.646,13.765,13.674,
2024-03-09 22:50:20.553122,15.01,off,15.091,15.116,15.111,15.137,15.153,18.052,18.625,13.787,13.695,
2024-03-09 22:51:20.713060,15.01,off,15.091,15.053,15.111,15.116,15.111,18.073,18.625,13.829,13.695,
2024-03-09 22:52:20.625227,15.01,off,15.07,15.053,15.09,15.116,15.111,18.052,18.604,13.829,13.758,
2024-03-09 22:53:20.618860,15.01,off,15.049,15.053,15.048,15.116,15.111,18.052,18.604,13.85,13.758,
2024-03-09 22:54:20.625082,15.01,off,15.028,15.032,15.048,15.095,15.111,18.095,18.604,13.892,13.8,
2024-03-09 22:55:20.656444,15.01,off,15.028,14.99,15.048,15.052,15.048,18.116,18.604,13.913,13.821,
2024-03-09 22:56:20.633060,15.01,off,15.028,14.99,15.048,15.052,15.048,18.073,18.604,13.955,13.821,
2024-03-09 22:57:20.688754,15.01,off,14.986,14.99,15.005,15.052,15.048,18.116,18.604,13.913,13.758,
2024-03-09 22:58:20.559385,15.01,on,14.965,14.969,14.984,15.011,15.048,18.116,18.604,13.808,13.653,
2024-03-09 22:59:20.654802,15.01,on,14.965,14.969,14.984,15.011,15.048,18.178,18.646,13.682,13.507,
2024-03-09 23:00:20.590961,15.01,off,14.986,15.011,15.048,15.052,15.048,18.178,18.666,13.534,13.402,
2024-03-09 23:01:20.625054,15.01,off,15.07,15.074,15.111,15.116,15.132,18.242,18.73,13.429,13.297,
2024-03-09 23:02:20.624813,15.01,off,15.091,15.116,15.111,15.178,15.153,18.242,18.751,13.345,13.172,
2024-03-09 23:03:20.559178,15.01,off,15.112,15.116,15.111,15.157,15.174,18.304,18.793,13.24,13.067,
2024-03-09 23:04:20.721182,15.01,off,15.091,15.074,15.111,15.137,15.153,18.346,18.814,13.113,12.962,
2024-03-09 23:05:20.684047,15.01,off,15.07,15.053,15.09,15.116,15.111,18.388,18.835,13.029,12.899,
2024-03-09 23:06:20.614317,15.01,off,15.028,15.053,15.048,15.095,15.111,18.388,18.856,12.945,12.815,
2024-03-09 23:07:20.585938,15.01,off,15.028,14.99,15.027,15.052,15.069,18.367,18.856,12.903,12.836,
2024-03-09 23:08:20.585316,15.01,on,14.986,14.969,14.984,15.011,15.048,18.304,18.814,12.987,12.92,
2024-03-09 23:09:20.623950,15.01,on,14.965,14.969,14.984,15.011,15.048,18.262,18.772,13.029,12.962,
2024-03-09 23:10:20.591588,15.01,off,15.007,15.011,15.048,15.073,15.069,18.242,18.751,13.071,13.004,
2024-03-09 23:11:20.520078,15.01,off,15.07,15.095,15.111,15.116,15.153,18.178,18.73,13.134,13.046,
2024-03-09 23:12:20.625151,15.01,off,15.112,15.116,15.111,15.178,15.174,18.178,18.709,13.176,13.067,
2024-03-09 23:13:20.625007,15.01,off,15.091,15.116,15.111,15.178,15.174,18.178,18.666,13.198,13.13,
2024-03-09 23:14:20.558034,15.01,off,15.091,15.074,15.111,15.116,15.174,18.116,18.666,13.26,13.172,
2024-03-09 23:15:20.745794,15.01,off,15.091,15.053,15.069,15.116,15.111,18.116,18.666,13.282,13.192,
2024-03-09 23:16:20.657743,15.01,off,15.07,15.053,15.069,15.095,15.111,18.116,18.666,13.324,13.256,
2024-03-09 23:17:20.597569,15.01,off,15.028,14.99,15.048,15.052,15.069,18.137,18.666,13.387,13.256,
2024-03-09 23:18:20.594904,15.01,off,15.028,14.99,15.005,15.052,15.048,18.116,18.666,13.408,13.318,
2024-03-09 23:19:20.619400,15.01,off,14.986,14.99,14.984,15.052,15.048,18.116,18.666,13.429,13.339,
2024-03-09 23:20:20.562374,15.01,off,14.965,14.99,15.005,15.052,15.048,18.116,18.666,13.45,13.36,
2024-03-09 23:21:20.657257,15.01,off,14.965,14.99,15.048,15.052,15.048,18.116,18.666,13.492,13.423,
2024-03-09 23:22:20.687134,15.01,on,14.965,14.969,14.984,15.052,15.048,18.116,18.666,13.513,13.444,
2024-03-09 23:23:20.594521,15.01,on,14.986,14.948,14.984,14.99,15.027,18.073,18.666,13.555,13.465,
2024-03-09 23:24:20.586846,15.01,off,14.965,14.99,15.048,15.052,15.048,18.052,18.625,13.555,13.486,
2024-03-09 23:25:20.591200,15.01,off,15.07,15.053,15.111,15.116,15.09,18.073,18.646,13.618,13.507,
2024-03-09 23:26:20.655119,15.01,off,15.112,15.116,15.111,15.157,15.174,18.052,18.646,13.639,13.569,
2024-03-09 23:27:20.633320,15.01,off,15.112,15.116,15.111,15.157,15.174,18.073,18.666,13.639,13.569,
2024-03-09 23:28:20.657266,15.01,off,15.091,15.095,15.111,15.157,15.174,18.052,18.646,13.703,13.59,
2024-03-09 23:29:20.751464,15.01,off,15.091,15.116,15.111,15.157,15.174,18.052,18.625,13.703,13.633,
2024-03-09 23:30:20.623200,15.01,off,15.091,15.053,15.111,15.116,15.153,18.052,18.604,13.765,13.653,
2024-03-09 23:31:20.651125,15.02,off,15.07,15.053,15.069,15.116,15.111,18.032,18.604,13.765,13.695,
2024-03-09 23:32:20.656729,15.02,off,15.028,15.053,15.048,15.116,15.111,18.011,18.604,13.829,13.695,
2024-03-09 23:33:20.561355,15.02,off,15.028,15.011,15.048,15.052,15.111,18.032,18.604,13.808,13.737,
2024-03-09 23:34:20.657124,15.02,off,15.028,14.99,15.048,15.052,15.048,18.052,18.604,13.85,13.758,
2024-03-09 23:35:20.725977,15.02,off,15.028,14.99,15.048,15.052,15.048,18.052,18.583,13.892,13.8,
2024-03-09 23:36:20.592368,15.02,off,15.007,14.99,14.984,15.052,15.048,18.032,18.562,13.892,13.821,
2024-03-09 23:37:20.553134,15.02,on,14.965,14.99,14.984,15.031,15.048,18.032,18.54,13.913,13.821,
2024-03-09 23:38:20.657045,15.02,off,14.965,14.99,15.048,15.031,15.048,18.052,18.54,13.913,13.8,
2024-03-09 23:39:20.717137,15.02,off,15.007,15.011,15.048,15.073,15.069,18.052,18.583,13.85,13.695,
2024-03-09 23:40:20.591671,15.02,off,15.049,15.053,15.069,15.116,15.111,18.116,18.604,13.745,13.59,
2024-03-09 23:41:20.560717,15.02,off,15.07,15.053,15.069,15.095,15.111,18.178,18.646,13.618,13.465,
2024-03-09 23:42:20.718911,15.02,off,15.028,15.053,15.048,15.095,15.111,18.242,18.688,13.513,13.36,
2024-03-09 23:43:20.625533,15.02,off,15.028,15.032,15.048,15.052,15.09,18.283,18.73,13.387,13.235,
2024-03-09 23:44:20.586505,15.02,off,15.028,14.99,15.005,15.052,15.048,18.304,18.793,13.303,13.151,
2024-03-09 23:45:20.527415,15.02,off,14.986,14.99,15.027,15.052,15.048,18.346,18.793,13.176,13.025,
2024-03-09 23:46:20.654989,15.02,off,14.986,14.99,15.048,15.052,15.048,18.367,18.814,13.05,12.92,
2024-03-09 23:47:20.560881,15.02,off,15.028,14.99,15.048,15.052,15.048,18.367,18.856,12.966,12.836,
2024-03-09 23:48:20.677981,15.02,off,15.007,14.99,15.027,15.052,15.048,18.409,18.856,12.861,12.711,
2024-03-09 23:49:20.777686,15.02,on,14.965,14.99,14.984,14.99,15.048,18.43,18.856,12.776,12.69,
2024-03-09 23:50:20.657091,15.02,on,14.965,14.99,15.005,15.031,15.048,18.367,18.856,12.819,12.753,
2024-03-09 23:51:20.650711,15.04,on,14.986,15.011,15.069,15.052,15.048,18.304,18.793,12.881,12.795,
2024-03-09 23:52:20.746350,15.04,off,15.07,15.095,15.174,15.157,15.132,18.262,18.793,12.924,12.836,
2024-03-09 23:53:20.592887,15.04,off,15.196,15.2,15.237,15.242,15.237,18.242,18.793,12.945,12.879,
2024-03-09 23:54:20.529138,15.04,off,15.217,15.242,15.237,15.242,15.28,18.199,18.751,12.987,12.92,
2024-03-09 23:55:20.751025,15.04,off,15.217,15.221,15.216,15.262,15.301,18.178,18.73,13.029,12.941,
2024-03-09 23:56:20.721034,15.04,off,15.217,15.179,15.195,15.242,15.237,18.178,18.73,13.071,13.004,
2024-03-09 23:57:20.623142,15.04,off,15.155,15.179,15.174,15.242,15.237,18.157,18.73,13.113,13.046,
2024-03-09 23:58:20.650004,15.04,off,15.155,15.158,15.174,15.178,15.216,18.157,18.73,13.155,13.067,
2024-03-09 23:59:20.805459,15.04,off,15.155,15.116,15.111,15.178,15.174,18.116,18.666,13.198,13.13,
2024-03-10 00:00:20.560966,15.04,off,15.112,15.095,15.111,15.178,15.174,18.116,18.666,13.239,13.192,
2024-03-10 00:01:20.559179,15.04,off,15.091,15.053,15.09,15.116,15.153,18.116,18.666,13.26,13.192,
2024-03-10 00:02:20.649842,15.04,off,15.049,15.053,15.048,15.116,15.111,18.116,18.666,13.324,13.235,
2024-03-10 00:03:20.689186,15.04,off,15.028,15.011,15.048,15.052,15.111,18.116,18.666,13.366,13.256,
2024-03-10 00:04:20.531742,15.04,on,15.028,14.99,14.984,15.052,15.048,18.116,18.666,13.387,13.318,
2024-03-10 00:05:20.623100,15.04,on,14.965,14.969,15.005,15.052,15.048,18.095,18.666,13.429,13.339,
2024-03-10 00:06:20.688986,15.04,off,15.007,15.032,15.09,15.073,15.069,18.116,18.666,13.45,13.381,
2024-03-10 00:07:20.464791,15.04,off,15.091,15.116,15.111,15.178,15.153,18.095,18.666,13.471,13.381,
2024-03-10 00:08:20.654256,15.04,off,15.112,15.116,15.174,15.178,15.174,18.095,18.666,13.513,13.423,
2024-03-10 00:09:20.718114,15.04,off,15.155,15.116,15.153,15.178,15.174,18.073,18.666,13.534,13.444,
2024-03-10 00:10:20.593205,15.04,off,15.155,15.116,15.153,15.178,15.174,18.052,18.666,13.577,13.507,
2024-03-10 00:11:20.554275,15.07,off,15.091,15.116,15.111,15.178,15.174,18.052,18.625,13.597,13.528,
2024-03-10 00:12:20.708235,15.07,off,15.091,15.095,15.111,15.137,15.174,18.052,18.625,13.639,13.569,
2024-03-10 00:13:20.687216,15.07,off,15.091,15.053,15.111,15.116,15.111,18.052,18.625,13.639,13.569,
2024-03-10 00:14:20.591336,15.07,off,15.091,15.053,15.048,15.116,15.111,18.052,18.604,13.703,13.611,
2024-03-10 00:15:20.554707,15.07,on,15.049,15.032,15.048,15.073,15.111,18.011,18.604,13.703,13.633,
2024-03-10 00:16:20.714555,15.07,on,15.028,15.032,15.048,15.095,15.09,18.052,18.604,13.765,13.633,
2024-03-10 00:17:20.644286,15.07,off,15.049,15.074,15.132,15.137,15.111,18.052,18.625,13.765,13.695,
2024-03-10 00:18:20.612810,15.07,off,15.112,15.137,15.174,15.178,15.216,18.052,18.666,13.808,13.695,
2024-03-10 00:19:20.682735,15.07,off,15.176,15.179,15.216,15.242,15.237,18.052,18.646,13.829,13.737,
2024-03-10 00:20:20.687461,15.07,off,15.196,15.179,15.195,15.242,15.237,18.095,18.666,13.85,13.758,
2024-03-10 00:21:20.495380,15.07,off,15.196,15.179,15.216,15.242,15.237,18.052,18.666,13.892,13.758,
2024-03-10 00:22:20.618647,15.07,off,15.155,15.179,15.174,15.242,15.237,18.052,18.646,13.892,13.821,
2024-03-10 00:23:20.561471,15.07,off,15.155,15.179,15.174,15.199,15.237,18.052,18.604,13.934,13.821,
2024-03-10 00:24:20.624869,15.07,off,15.155,15.137,15.174,15.178,15.195,18.052,18.625,13.955,13.842,
2024-03-10 00:25:20.553328,15.07,off,15.155,15.116,15.132,15.178,15.174,18.052,18.604,13.892,13.737,
2024-03-10 00:26:20.712414,15.07,off,15.091,15.116,15.111,15.178,15.174,18.116,18.625,13.787,13.611,
2024-03-10 00:27:20.688845,15.07,off,15.091,15.053,15.111,15.116,15.174,18.178,18.666,13.66,13.486,
2024-03-10 00:28:20.568775,15.07,off,15.091,15.053,15.069,15.116,15.111,18.178,18.709,13.555,13.381,
2024-03-10 00:29:20.782244,15.07,off,15.049,15.032,15.048,15.095,15.111,18.242,18.73,13.408,13.276,
2024-03-10 00:30:20.657071,15.07,on,15.028,15.053,15.048,15.073,15.111,18.304,18.793,13.303,13.172,
2024-03-10 00:31:20.625004,15.1,on,15.028,15.053,15.048,15.095,15.09,18.325,18.793,13.176,13.046,
2024-03-10 00:32:20.585978,15.1,off,15.049,15.095,15.111,15.137,15.132,18.367,18.856,13.092,12.941,
2024-03-10 00:33:20.648540,15.1,off,15.133,15.158,15.195,15.22,15.195,18.388,18.856,12.987,12.836,
2024-03-10 00:34:20.688234,15.1,off,15.217,15.179,15.237,15.242,15.237,18.43,18.877,12.881,12.753,
2024-03-10 00:35:20.525080,15.1,off,15.217,15.2,15.174,15.242,15.258,18.367,18.877,12.84,12.774,
2024-03-10 00:36:20.625882,15.1,off,15.196,15.179,15.174,15.242,15.237,18.304,18.835,12.903,12.836,
2024-03-10 00:37:20.625055,15.1,off,15.133,15.116,15.174,15.22,15.237,18.304,18.793,12.987,12.92,
2024-03-10 00:38:20.561166,15.1,off,15.133,15.116,15.111,15.178,15.195,18.242,18.772,13.008,12.941,
2024-03-10 00:39:20.586803,15.1,off,15.091,15.074,15.111,15.157,15.174,18.178,18.73,13.071,13.004,
2024-03-10 00:40:20.686126,15.1,on,15.049,15.053,15.069,15.116,15.132,18.178,18.709,13.092,13.025,
2024-03-10 00:41:20.625113,15.1,on,15.028,15.053,15.09,15.116,15.111,18.137,18.688,13.176,13.067,
2024-03-10 00:42:20.529018,15.1,off,15.07,15.095,15.153,15.157,15.153,18.116,18.688,13.198,13.13,
2024-03-10 00:43:20.743351,15.1,off,15.155,15.158,15.174,15.22,15.216,18.116,18.666,13.239,13.13,
2024-03-10 00:44:20.720918,15.1,off,15.155,15.179,15.216,15.242,15.237,18.116,18.666,13.26,13.172,
2024-03-10 00:45:20.528476,15.1,off,15.196,15.179,15.195,15.242,15.237,18.095,18.625,13.282,13.192,
2024-03-10 00:46:20.680299,15.1,off,15.176,15.179,15.174,15.242,15.237,18.073,18.666,13.324,13.256,
2024-03-10 00:47:20.783879,15.1,off,15.176,15.158,15.153,15.178,15.237,18.052,18.646,13.366,13.276,
2024-03-10 00:48:20.625154,15.1,off,15.133,15.116,15.111,15.178,15.195,18.052,18.604,13.408,13.318,
2024-03-10 00:49:20.581385,15.1,off,15.091,15.095,15.111,15.178,15.174,18.052,18.604,13.45,13.36,
2024-03-10 00:50:20.649985,15.1,off,15.112,15.053,15.111,15.116,15.153,18.052,18.604,13.471,13.381,
2024-03-10 00:51:20.689310,15.13,on,15.091,15.053,15.111,15.116,15.111,18.052,18.604,13.513,13.423,
2024-03-10 00:52:20.504525,15.13,on,15.049,15.053,15.069,15.116,15.111,18.052,18.625,13.534,13.444,
2024-03-10 00:53:20.749662,15.13,off,15.091,15.095,15.153,15.137,15.153,18.052,18.604,13.577,13.486,
2024-03-10 00:54:20.688137,15.13,off,15.133,15.179,15.216,15.22,15.216,18.052,18.604,13.577,13.507,
2024-03-10 00:55:20.559078,15.13,off,15.217,15.242,15.237,15.262,15.28,18.032,18.604,13.618,13.507,
2024-03-10 00:56:20.619116,15.13,off,15.217,15.242,15.237,15.283,15.301,18.011,18.604,13.639,13.569,
2024-03-10 00:57:20.623396,15.13,off,15.217,15.221,15.237,15.242,15.301,18.011,18.604,13.682,13.569,
2024-03-10 00:58:20.593074,15.13,off,15.217,15.179,15.237,15.262,15.258,17.99,18.583,13.703,13.633,
2024-03-10 00:59:20.494619,15.13,off,15.196,15.179,15.216,15.242,15.258,18.011,18.604,13.765,13.653,
2024-03-10 01:00:20.557390,15.13,off,15.155,15.179,15.174,15.22,15.237,18.011,18.604,13.765,13.695,
2024-03-10 01:01:20.753301,15.13,off,15.155,15.137,15.174,15.178,15.237,17.99,18.604,13.829,13.695,
2024-03-10 01:02:20.591079,15.13,off,15.133,15.116,15.132,15.178,15.195,18.011,18.604,13.829,13.716,
2024-03-10 01:03:20.555009,15.13,off,15.091,15.116,15.132,15.178,15.174,17.99,18.583,13.829,13.758,
2024-03-10 01:04:20.714119,15.13,on,15.091,15.116,15.111,15.137,15.153,17.99,18.583,13.892,13.779,
2024-03-10 01:05:20.682847,15.13,on,15.091,15.074,15.111,15.116,15.153,17.99,18.583,13.892,13.821,
2024-03-10 01:06:20.555478,15.13,off,15.133,15.116,15.195,15.199,15.174,17.99,18.562,13.913,13.821,
2024-03-10 01:07:20.654727,15.13,off,15.196,15.221,15.237,15.262,15.28,17.99,18.604,13.955,13.842,
2024-03-10 01:08:20.657239,15.13,off,15.217,15.242,15.237,15.304,15.301,18.032,18.583,13.913,13.779,
2024-03-10 01:09:20.655159,15.13,off,15.217,15.242,15.258,15.262,15.301,18.052,18.604,13.808,13.653,
2024-03-10 01:10:20.617139,15.13,off,15.238,15.242,15.237,15.304,15.301,18.095,18.625,13.682,13.548,
2024-03-10 01:11:20.617824,15.16,off,15.217,15.221,15.237,15.262,15.28,18.116,18.646,13.597,13.423,
2024-03-10 01:12:20.628169,15.16,off,15.217,15.179,15.237,15.242,15.28,18.157,18.688,13.471,13.297,
2024-03-10 01:13:20.653293,15.16,off,15.176,15.179,15.174,15.242,15.237,18.22,18.73,13.345,13.193,
2024-03-10 01:14:20.687087,15.16,off,15.155,15.116,15.153,15.199,15.216,18.283,18.751,13.239,13.109,
2024-03-10 01:15:20.594550,15.16,on,15.155,15.116,15.132,15.178,15.174,18.325,18.793,13.155,13.004,
2024-03-10 01:16:20.653099,15.16,on,15.091,15.116,15.132,15.178,15.174,18.367,18.814,13.029,12.899,
2024-03-10 01:17:20.683096,15.16,off,15.155,15.137,15.216,15.199,15.195,18.388,18.856,12.924,12.774,
2024-03-10 01:18:20.752988,15.16,off,15.196,15.242,15.237,15.262,15.258,18.367,18.856,12.881,12.795,
2024-03-10 01:19:20.529043,15.16,off,15.217,15.242,15.237,15.304,15.301,18.304,18.856,12.945,12.879,
2024-03-10 01:20:20.684841,15.16,off,15.217,15.242,15.237,15.304,15.301,18.304,18.793,13.008,12.941,
2024-03-10 01:21:20.585258,15.16,off,15.26,15.2,15.216,15.242,15.301,18.242,18.772,13.05,13.004,
2024-03-10 01:22:20.626332,15.16,off,15.176,15.179,15.174,15.22,15.237,18.22,18.73,13.113,13.025,
2024-03-10 01:23:20.593009,15.16,off,15.155,15.158,15.174,15.178,15.237,18.178,18.73,13.134,13.067,
2024-03-10 01:24:20.621709,15.16,on,15.133,15.116,15.111,15.178,15.174,18.157,18.666,13.198,13.109,
2024-03-10 01:25:20.656180,15.16,on,15.112,15.095,15.153,15.178,15.174,18.116,18.666,13.219,13.13,
2024-03-10 01:26:20.657556,15.16,off,15.155,15.158,15.216,15.199,15.195,18.116,18.688,13.26,13.192,
2024-03-10 01:27:20.716343,15.16,off,15.217,15.242,15.28,15.283,15.28,18.116,18.666,13.282,13.192,
2024-03-10 01:28:20.688437,15.16,off,15.26,15.242,15.258,15.304,15.301,18.116,18.666,13.324,13.256,
2024-03-10 01:29:20.625151,15.16,off,15.238,15.242,15.258,15.304,15.301,18.052,18.666,13.345,13.297,
2024-03-10 01:30:20.655698,15.16,off,15.26,15.242,15.237,15.304,15.301,18.052,18.604,13.408,13.318,
2024-03-10 01:31:20.743366,15.18,off,15.217,15.2,15.237,15.262,15.301,18.052,18.604,13.45,13.36,
2024-03-10 01:32:20.659473,15.18,off,15.217,15.179,15.216,15.242,15.258,18.052,18.604,13.471,13.381,
2024-03-10 01:33:20.529159,15.18,off,15.196,15.179,15.195,15.22,15.237,18.011,18.604,13.513,13.444,
2024-03-10 01:34:20.618548,15.18,off,15.155,15.158,15.174,15.178,15.237,17.99,18.562,13.534,13.444,
2024-03-10 01:35:20.655493,15.18,on,15.155,15.137,15.174,15.178,15.216,17.99,18.583,13.577,13.486,
2024-03-10 01:36:20.625640,15.18,on,15.155,15.137,15.174,15.178,15.174,17.99,18.54,13.577,13.507,
2024-03-10 01:37:20.648578,15.18,off,15.176,15.179,15.258,15.22,15.237,17.99,18.583,13.639,13.528,
2024-03-10 01:38:20.656294,15.18,off,15.238,15.242,15.301,15.304,15.322,17.99,18.583,13.639,13.569,
2024-03-10 01:39:20.656999,15.18,off,15.281,15.305,15.301,15.346,15.364,17.99,18.562,13.703,13.59,
2024-03-10 01:40:20.618968,15.18,off,15.281,15.305,15.301,15.368,15.364,17.99,18.583,13.703,13.633,
2024-03-10 01:41:20.649199,15.18,off,15.281,15.284,15.301,15.346,15.364,17.99,18.54,13.745,13.633,
2024-03-10 01:42:20.658404,15.18,off,15.281,15.263,15.301,15.304,15.343,17.99,18.54,13.765,13.695,
2024-03-10 01:43:20.625248,15.18,off,15.26,15.242,15.28,15.304,15.301,17.99,18.54,13.787,13.695,
2024-03-10 01:44:20.587033,15.18,off,15.238,15.242,15.237,15.304,15.301,17.969,18.54,13.829,13.737,
2024-03-10 01:45:20.654657,15.18,off,15.217,15.2,15.237,15.262,15.258,17.99,18.54,13.85,13.758,
2024-03-10 01:46:20.623295,15.18,off,15.176,15.179,15.216,15.242,15.28,17.969,18.499,13.892,13.779,
2024-03-10 01:47:20.593159,15.18,off,15.155,15.179,15.195,15.242,15.237,17.99,18.54,13.892,13.821,
2024-03-10 01:48:20.561505,15.18,off,15.155,15.137,15.174,15.199,15.237,17.99,18.519,13.892,13.821,
2024-03-10 01:49:20.753631,15.18,on,15.155,15.116,15.174,15.199,15.216,17.969,18.499,13.913,13.8,
2024-03-10 01:50:20.628833,15.18,off,15.155,15.158,15.174,15.178,15.237,17.99,18.54,13.808,13.674,
2024-03-10 01:51:20.623151,15.19,off,15.176,15.2,15.237,15.242,15.258,18.032,18.54,13.724,13.548,
