Date,Time,Tank,Genet,Open,Partial open,Partial closed,Closed,N
10/31/23,18:00,4,E,8,,4,4,
10/31/23,18:00,5,A,10,,2,0,
10/31/23,18:00,5,B,,7,1,1,
10/31/23,18:00,5,C,2,,2,0,
10/31/23,18:00,5,D,13,,3,2,
10/31/23,18:00,5,E,10,,4,0,
10/31/23,18:00,6,A,14,,5,0,
10/31/23,18:00,6,B,10,,4,2,
10/31/23,18:00,6,C,4,,1,0,
10/31/23,18:00,6,D,16,,3,1,
10/31/23,18:00,6,E,7,,8,0,
10/31/23,18:00,7,A,9,,3,2,
10/31/23,18:00,7,B,8,,2,0,
10/31/23,18:00,7,C,3,,7,0,
10/31/23,18:00,7,D,16,,2,3,
10/31/23,18:00,7,E,15,,4,3,
10/31/23,18:00,8,A,16,,0,0,
10/31/23,18:00,8,B,19,,2,1,
10/31/23,18:00,8,C,6,,0,2,
10/31/23,18:00,8,D,,3,1,1,
10/31/23,18:00,8,E,,6,2,0,
10/31/23,18:00,9,A,9,,4,1,
10/31/23,18:00,9,B,9,,2,3,
10/31/23,18:00,9,C,8,,3,0,
10/31/23,18:00,9,D,20,,0,2,
10/31/23,18:00,9,E,14,,3,3,
10/31/23,18:00,10,A,14,,2,1,
10/31/23,18:00,10,B,16,,4,3,
10/31/23,18:00,10,C,7,,4,0,
10/31/23,18:00,10,D,24,,1,1,
10/31/23,18:00,10,E,12,,8,1,
10/31/23,18:00,11,A,8,,1,3,
10/31/23,18:00,11,B,1,,6,4,
10/31/23,18:00,11,C,1,,11,1,
10/31/23,18:00,11,D,12,,4,0,
10/31/23,18:00,11,E,11,,2,2,
10/31/23,18:00,12,A,6,,3,1,
10/31/23,18:00,12,B,1,,4,10,
10/31/23,18:00,12,C,1,,0,3,
10/31/23,18:00,12,D,6,,6,2,
10/31/23,18:00,12,E,4,,10,2,
10/31/23,18:00,13,A,5,,4,2,
10/31/23,18:00,13,B,2,,6,6,
10/31/23,18:00,13,C,5,,5,0,
10/31/23,18:00,13,D,15,,2,1,
10/31/23,18:00,13,E,7,,7,3,
10/31/23,18:00,14,A,8,,5,1,
10/31/23,18:00,14,B,4,,6,8,
10/31/23,18:00,14,C,0,,4,2,
10/31/23,18:00,14,D,6,,3,1,
10/31/23,18:00,14,E,14,,3,1,
10/31/23,18:00,15,A,8,,3,0,
10/31/23,18:00,15,B,1,,10,9,
10/31/23,18:00,15,C,2,,4,1,
10/31/23,18:00,15,D,8,,2,3,
10/31/23,18:00,15,E,17,,7,2,
11/3/23,19:00,1,A,9,,0,0,
11/3/23,19:00,1,B,7,,5,3,
11/3/23,19:00,1,C,5,,4,1,
11/3/23,19:00,1,D,14,,0,0,
11/3/23,19:00,1,E,7,,5,1,
11/3/23,19:00,2,A,8,,1,0,
11/3/23,19:00,2,B,5,,5,6,
11/3/23,19:00,2,C,6,,4,0,
11/3/23,19:00,2,D,,2,2,0,
11/3/23,19:00,2,E,10,,3,2,
11/3/23,19:00,3,A,9,,1,1,
11/3/23,19:00,3,B,6,,8,1,
11/3/23,19:00,3,C,4,,6,0,
11/3/23,19:00,3,D,16,,1,1,
11/3/23,19:00,3,E,6,,6,0,
11/3/23,19:00,4,A,10,,0,0,
11/3/23,19:00,4,B,3,,9,2,
11/3/23,19:00,4,C,1,,6,0,
11/3/23,19:00,4,D,,6,0,2,
11/3/23,19:00,4,E,4,,14,1,
11/3/23,19:00,5,A,13,,3,1,
11/3/23,19:00,5,B,7,,6,0,
11/3/23,19:00,5,C,1,,2,0,
11/3/23,19:00,5,D,19,,3,1,
11/3/23,19:00,5,E,11,,11,0,
11/3/23,19:00,6,A,6,,5,0,
11/3/23,19:00,6,B,7,,5,4,
11/3/23,19:00,6,C,3,,4,0,
11/3/23,19:00,6,D,8,,4,4,
11/3/23,19:00,6,E,11,,6,0,
11/3/23,19:00,7,A,10,,1,1,
11/3/23,19:00,7,B,8,,4,3,
11/3/23,19:00,7,C,3,2,,2,
11/3/23,19:00,7,D,13,,5,1,
11/3/23,19:00,7,E,9,,6,1,
11/3/23,19:00,8,A,7,,3,0,
11/3/23,19:00,8,B,4,,5,7,
11/3/23,19:00,8,C,6,,1,0,
11/3/23,19:00,8,D,7,,5,5,
11/3/23,19:00,8,E,7,,11,3,
11/3/23,19:00,9,A,7,,2,0,
11/3/23,19:00,9,B,3,,8,4,
11/3/23,19:00,9,C,4,,5,3,
11/3/23,19:00,9,D,11,,1,1,
11/3/23,19:00,9,E,2,,9,1,
11/3/23,19:00,10,A,9,,2,0,
11/3/23,19:00,10,B,4,,5,4,
11/3/23,19:00,10,C,2,,7,1,
11/3/23,19:00,10,D,15,,1,2,
11/3/23,19:00,10,E,3,7,,6,
11/3/23,19:00,11,A,11,,2,0,
11/3/23,19:00,11,B,1,5,,6,
11/3/23,19:00,11,C,1,,8,4,
11/3/23,19:00,11,D,5,7,,7,
11/3/23,19:00,11,E,10,,2,2,
11/3/23,19:00,12,A,9,,4,2,
11/3/23,19:00,12,B,1,,6,8,
11/3/23,19:00,12,C,2,,3,3,
11/3/23,19:00,12,D,7,,9,8,
11/3/23,19:00,12,E,8,,8,1,
11/3/23,19:00,13,A,9,,2,0,
11/3/23,19:00,13,B,3,,5,4,
11/3/23,19:00,13,C,4,,3,0,
11/3/23,19:00,13,D,11,,5,3,
11/3/23,19:00,13,E,6,,8,0,
11/3/23,19:00,14,A,11,,3,3,
11/3/23,19:00,14,B,0,,8,9,
11/3/23,19:00,14,C,1,3,,1,
11/3/23,19:00,14,D,4,,6,8,
11/3/23,19:00,14,E,4,,10,1,
11/3/23,19:00,15,A,4,,3,0,
11/3/23,19:00,15,B,3,,6,6,
11/3/23,19:00,15,C,1,,4,0,
11/3/23,19:00,15,D,8,,4,3,
11/3/23,19:00,15,E,15,,7,0,
11/7/23,18:15,1,A,16,,3,1,
11/7/23,18:15,1,B,11,,2,1,
11/7/23,18:15,1,C,7,,1,0,
11/7/23,18:15,1,D,18,,0,0,
11/7/23,18:15,1,E,11,,4,0,
11/7/23,18:15,2,A,8,,3,2,
11/7/23,18:15,2,B,14,,2,2,
11/7/23,18:15,2,C,10,,0,2,
11/7/23,18:15,2,D,13,,1,2,
11/7/23,18:15,2,E,21,,0,1,
11/7/23,18:15,3,A,10,,2,1,
11/7/23,18:15,3,B,8,,4,2,
11/7/23,18:15,3,C,7,,2,1,
11/7/23,18:15,3,D,21,,1,0,
11/7/23,18:15,3,E,11,,4,1,
11/7/23,18:15,4,A,,1,0,0,
11/7/23,18:15,4,B,15,,3,0,
11/7/23,18:15,4,C,,3,0,0,
11/7/23,18:15,4,D,22,,0,0,
11/7/23,18:15,4,E,18,,4,0,
11/7/23,18:15,5,A,14,,0,0,
11/7/23,18:15,5,B,14,,2,1,
11/7/23,18:15,5,C,8,,1,0,
11/7/23,18:15,5,D,20,,2,1,
11/7/23,18:15,5,E,20,,2,0,
11/7/23,18:15,6,A,11,,2,6,
11/7/23,18:15,6,B,4,,5,12,
11/7/23,18:15,6,C,4,,0,1,
11/7/23,18:15,6,D,10,,1,8,
11/7/23,18:15,6,E,9,,6,5,
11/7/23,18:15,7,A,15,,2,5,
11/7/23,18:15,7,B,5,,5,6,
11/7/23,18:15,7,C,3,,3,2,
11/7/23,18:15,7,D,18,,0,4,
11/7/23,18:15,7,E,13,,1,9,
11/7/23,18:15,8,A,12,,1,2,
11/7/23,18:15,8,B,4,,8,10,
11/7/23,18:15,8,C,6,,1,0,
11/7/23,18:15,8,D,17,,2,5,
11/7/23,18:15,8,E,6,,10,3,
11/7/23,18:15,9,A,8,,2,3,
11/7/23,18:15,9,B,3,,6,3,
11/7/23,18:15,9,C,6,,5,2,
11/7/23,18:15,9,D,14,,2,5,
11/7/23,18:15,9,E,10,,1,7,
11/7/23,18:15,10,A,17,,1,1,
11/7/23,18:15,10,B,3,,10,4,
11/7/23,18:15,10,C,3,,2,1,
11/7/23,18:15,10,D,20,,0,2,
11/7/23,18:15,10,E,8,,8,3,
11/7/23,18:15,11,A,7,,1,5,
11/7/23,18:15,11,B,3,,6,8,
11/7/23,18:15,11,C,3,,3,1,
11/7/23,18:15,11,D,14,,2,5,
11/7/23,18:15,11,E,12,,6,3,
11/7/23,18:15,12,A,10,,2,1,
11/7/23,18:15,12,B,4,,3,7,
11/7/23,18:15,12,C,3,,4,1,
11/7/23,18:15,12,D,14,,4,2,
11/7/23,18:15,12,E,4,,8,3,
11/7/23,18:15,13,A,5,,3,2,
11/7/23,18:15,13,B,5,,2,8,
11/7/23,18:15,13,C,2,,2,2,
11/7/23,18:15,13,D,14,,1,1,
11/7/23,18:15,13,E,5,,6,2,
11/7/23,18:15,14,A,13,,3,0,
11/7/23,18:15,14,B,0,3,7,,
11/7/23,18:15,14,C,4,,3,2,
11/7/23,18:15,14,D,11,,3,4,
11/7/23,18:15,14,E,5,,13,2,
11/7/23,18:15,15,A,5,,3,1,
11/7/23,18:15,15,B,1,6,,3,
11/7/23,18:15,15,C,3,,1,1,
11/7/23,18:15,15,D,11,,1,5,
11/7/23,18:15,15,E,12,,4,9,
